,State,ST,Fips,County,Votes,votes16_trumpd,votes16_clintonh,win,POP2010,ESTPOP2010,ESTPOP2016,White,Black,Latino,High_Edu,Median_Income
0,Alabama,AL,1019,"Cherokee County, Alabama",10503.0,8809.0,1524.0,Trump,25989,25986,25725,93.1,4.31,1.61,13.7,38925
1,Alabama,AL,1101,"Montgomery County, Alabama",94572.0,33928.0,58669.0,Clinton,229363,229385,226349,37.23,58.08,3.34,31.3,45358
2,Arkansas,AR,5067,"Jackson County, Arkansas",5151.0,3262.0,1583.0,Trump,17997,17998,17221,79.14,17.77,2.74,7.9,31245
3,Arkansas,AR,5093,"Mississippi County, Arkansas",13075.0,6988.0,5621.0,Trump,46480,46480,42835,61.99,35.54,4.1,13.1,35003
4,Arkansas,AR,5077,"Lee County, Arkansas",3020.0,1229.0,1735.0,Clinton,10424,10424,9310,43.1,54.31,2.6,6.4,25724
5,Arkansas,AR,5087,"Madison County, Arkansas",6829.0,4917.0,1587.0,Trump,15717,15720,16072,94.51,0.47,5.5,9.7,39839
6,Arkansas,AR,5043,"Drew County, Arkansas",6590.0,3967.0,2364.0,Trump,18509,18509,18651,69.5,27.97,3.12,20.4,33092
7,Arizona,AZ,4012,"La Paz County, Arizona",4931.0,3381.0,1318.0,Trump,20489,20489,20317,76.16,1.24,26.94,10.2,36321
8,California,CA,6071,"San Bernardino County, California",598783.0,253962.0,312517.0,Clinton,2035210,2035212,2140096,77.12,9.47,52.8,18.8,54469
9,California,CA,6027,"Inyo County, California",7996.0,4248.0,3155.0,Trump,18546,18546,18144,80.74,1.04,21.37,21.4,47278
10,California,CA,6077,"San Joaquin County, California",166647.0,68316.0,89791.0,Clinton,685306,685308,733709,67.56,8.21,41.18,18.1,55045
11,Colorado,CO,8021,"Conejos County, Colorado",3970.0,1885.0,1753.0,Trump,8256,8256,8129,91.86,0.91,53.12,20.2,34630
12,Colorado,CO,8015,"Chaffee County, Colorado",10999.0,5283.0,4773.0,Trump,17809,17809,19058,93.97,1.71,10.38,34.2,50993
13,Connecticut,CT,9001,"Fairfield County, Connecticut",410279.0,155457.0,238723.0,Clinton,916829,916846,944177,79.18,12.5,19.45,45.4,86670
14,Florida,FL,12065,"Jefferson County, Florida",7641.0,3930.0,3537.0,Trump,14761,14761,13906,62.58,34.75,4.16,17.8,41696
15,Georgia,GA,13039,"Camden County, Georgia",18825.0,12287.0,5914.0,Trump,50513,50513,53008,75.34,19.29,6.5,21.2,53327
16,Georgia,GA,13057,"Cherokee County, Georgia",110825.0,80611.0,25203.0,Trump,214346,214346,241689,88.71,6.75,10.04,34.3,72586
17,Georgia,GA,13089,"DeKalb County, Georgia",295871.0,47531.0,239131.0,Clinton,691893,691992,740321,35.68,55.26,8.55,40.3,52623
18,Georgia,GA,13091,"Dodge County, Georgia",6995.0,5021.0,1836.0,Trump,21796,21797,20563,67.92,29.83,3.57,14.4,35544
19,Georgia,GA,13097,"Douglas County, Georgia",57365.0,24803.0,30971.0,Clinton,132403,132339,142224,49.34,45.92,9.43,24.5,57384
20,Georgia,GA,13121,"Fulton County, Georgia",407173.0,110372.0,281875.0,Clinton,920581,920547,1023336,46.08,44.54,7.31,48.6,58851
21,Georgia,GA,13195,"Madison County, Georgia",11945.0,9195.0,2423.0,Trump,28120,28120,28824,87.13,9.23,5.15,14.8,45063
22,Georgia,GA,13231,"Pike County, Georgia",8675.0,7273.0,1239.0,Trump,17869,17869,17941,88.28,9.48,1.64,17.3,50819
23,Georgia,GA,13233,"Polk County, Georgia",14158.0,11006.0,2863.0,Trump,41475,41475,41776,83.48,12.97,13.04,12.7,39356
24,Georgia,GA,13287,"Turner County, Georgia",3390.0,2094.0,1243.0,Trump,8930,8930,8030,57.91,39.44,4.58,10.4,34667
25,Kentucky,KY,21085,"Grayson County, Kentucky",10572.0,8219.0,1959.0,Trump,25746,25746,26184,97.11,1.19,1.32,9.1,36129
26,Kentucky,KY,21179,"Nelson County, Kentucky",20772.0,13430.0,6434.0,Trump,43437,43437,45559,92.27,5.2,2.09,16.2,51408
27,Louisiana,LA,22029,"Concordia Parish, Louisiana",8869.0,5474.0,3272.0,Trump,20822,20822,19920,58.2,39.99,1.54,10.5,28405
28,Massachusetts,MA,25009,"Essex County, Massachusetts",376140.0,135405.0,220027.0,Clinton,743159,743171,779018,85.95,6.74,20.02,37.2,70886
29,Michigan,MI,26029,"Charlevoix County, Michigan",14567.0,8674.0,5137.0,Trump,25949,25949,26174,95.3,0.49,1.83,27.1,48603
30,Michigan,MI,26039,"Crawford County, Michigan",6833.0,4354.0,2110.0,Trump,14074,14074,13744,96.57,0.79,1.81,15.8,41034
31,Michigan,MI,26063,"Huron County, Michigan",15848.0,10629.0,4579.0,Trump,33118,33118,31481,97.54,0.52,2.27,14.1,43082
32,Michigan,MI,26093,"Livingston County, Michigan",105577.0,65665.0,34378.0,Trump,180967,180967,188624,96.67,0.59,2.35,33.0,76764
33,Michigan,MI,26121,"Muskegon County, Michigan",77114.0,35962.0,36640.0,Clinton,172188,172188,173408,80.99,14.35,5.62,17.6,43920
34,Michigan,MI,26155,"Shiawassee County, Michigan",34044.0,19232.0,12547.0,Trump,70648,70648,68554,96.74,0.67,2.83,15.1,48470
35,Minnesota,MN,27017,"Carlton County, Minnesota",18059.0,8160.0,8460.0,Clinton,35386,35386,35738,89.36,1.56,1.7,22.3,55607
36,Minnesota,MN,27165,"Watonwan County, Minnesota",4971.0,2768.0,1814.0,Trump,11211,11211,10908,95.04,1.21,24.09,16.7,50068
37,Missouri,MO,29207,"Stoddard County, Missouri",13278.0,11077.0,1873.0,Trump,29968,29968,29588,96.96,1.14,1.67,13.7,38096
38,Missouri,MO,29213,"Taney County, Missouri",23399.0,18240.0,4367.0,Trump,51675,51674,54735,94.24,1.53,5.61,17.9,38040
39,Missouri,MO,29217,"Vernon County, Missouri",8576.0,6526.0,1706.0,Trump,21159,21159,20723,95.86,0.8,2.25,14.7,40655
40,Mississippi,MS,28037,"Franklin County, Mississippi",4219.0,2685.0,1471.0,Trump,8118,8118,7782,63.65,34.84,1.05,16.7,40081
41,Mississippi,MS,28065,"Jefferson Davis County, Mississippi",6237.0,2466.0,3720.0,Clinton,12487,12480,11385,39.27,59.31,1.44,14.7,26429
42,Mississippi,MS,28145,"Union County, Mississippi",11374.0,9161.0,1969.0,Trump,27134,27134,28311,81.86,15.08,4.28,14.9,37898
43,North Carolina,NC,37011,"Avery County, North Carolina",8060.0,6226.0,1670.0,Trump,17797,17795,17516,93.55,4.27,5.25,20.1,35891
44,North Carolina,NC,37017,"Bladen County, North Carolina",15743.0,8511.0,7021.0,Trump,35190,35177,33741,60.81,34.22,7.72,11.5,30408
45,North Carolina,NC,37069,"Franklin County, North Carolina",29902.0,16320.0,12811.0,Trump,60619,60538,64705,70.1,26.43,8.08,18.2,44272
46,North Carolina,NC,37091,"Hertford County, North Carolina",10100.0,3081.0,6886.0,Clinton,24669,24670,24136,35.95,60.48,3.48,14.3,34523
47,North Dakota,ND,38073,"Ransom County, North Dakota",2317.0,1209.0,836.0,Trump,5457,5457,5404,96.48,0.59,1.94,18.6,57088
48,North Dakota,ND,38095,"Towner County, North Dakota",1137.0,733.0,305.0,Trump,2246,2246,2263,93.55,0.22,0.75,18.8,53929
49,Nebraska,NE,31055,"Douglas County, Nebraska",219531.0,102151.0,105207.0,Clinton,517110,517116,554995,80.86,11.41,12.44,36.6,56003
