,P,E,R,M,A,PERMA,image_filter,image_posted_time,data_memorability,user_followed_by,user_follows,user_posted_photos,comment_count,like_count,anp_sentiment,emotion_score,Female,Male,smile_prop
0,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Amaro,15-03-2014 21:50:28,0.7531097531318665,612.0,1987.0,469.0,0.0,2.0,0.3746,0.12533999999999998,0,1,1.0
1,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,22-03-2014 14:46:22,0.9105499386787415,612.0,1987.0,469.0,1.0,2.0,0.05920000000000001,0.1501,0,1,0.0
2,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,22-03-2014 14:44:47,0.7694740295410156,612.0,1987.0,469.0,0.0,2.0,0.15199999999999994,0.13671999999999995,2,1,0.3333333333333333
3,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,08-09-2014 14:12:00,0.8607613444328308,612.0,1987.0,469.0,0.0,2.0,-0.0544,0.14009999999999995,2,1,1.0
4,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,21-07-2014 13:40:35,0.8971408605575562,612.0,1987.0,469.0,0.0,3.0,0.0466,0.21170000000000003,0,1,0.0
5,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,21-09-2014 17:43:46,0.9091073274612427,612.0,1987.0,469.0,0.0,2.0,0.07580000000000002,0.17807999999999996,0,1,0.0
6,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,12-12-2014 15:12:42,0.8831332325935364,612.0,1987.0,469.0,0.0,1.0,-0.07760000000000003,0.14,0,1,0.0
7,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,30-11-2015 01:46:42,0.890727698802948,612.0,1987.0,469.0,0.0,0.0,0.04739999999999998,0.16176000000000001,0,1,1.0
8,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,05-01-2016 23:20:53,0.7787083983421326,612.0,1987.0,469.0,0.0,0.0,0.1611999999999999,0.15278000000000005,0,2,0.5
9,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,05-01-2016 23:23:12,0.8369162678718567,612.0,1987.0,469.0,0.0,0.0,0.0634,0.13620000000000002,0,2,1.0
10,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,19-01-2016 09:38:51,0.5980951189994812,612.0,1987.0,469.0,0.0,0.0,-0.0008000000000000007,0.20895999999999998,0,1,1.0
11,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,25-01-2016 03:37:58,0.8768454790115356,612.0,1987.0,469.0,0.0,1.0,0.20220000000000005,0.1691,0,1,0.0
12,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Clarendon,23-02-2016 11:43:17,0.8578426241874695,612.0,1987.0,469.0,2.0,4.0,0.1746,0.12966,0,1,0.0
13,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Gingham,15-03-2016 22:39:56,0.9502401351928711,612.0,1987.0,469.0,0.0,2.0,0.32879999999999987,0.1688,0,1,1.0
14,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Clarendon,16-03-2016 20:27:49,0.9297416806221008,612.0,1987.0,469.0,0.0,2.0,0.1666,0.17218000000000006,0,1,1.0
15,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,X-Pro II,24-03-2016 18:29:13,0.8922026753425598,612.0,1987.0,469.0,0.0,1.0,0.045399999999999975,0.23248,0,1,1.0
16,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,07-07-2016 00:50:31,0.7835484743118286,612.0,1987.0,469.0,0.0,2.0,-0.35860000000000003,0.14126000000000002,1,0,1.0
17,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,28-08-2016 10:45:27,0.7515109181404114,612.0,1987.0,469.0,0.0,1.0,0.061599999999999995,0.14434000000000002,0,1,1.0
18,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Moon,13-09-2016 13:09:45,0.8195446729660034,612.0,1987.0,469.0,2.0,2.0,0.17879999999999993,0.15732,1,1,1.0
19,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,20-09-2016 03:56:08,0.7937722206115723,612.0,1987.0,469.0,0.0,6.0,0.04699999999999997,0.16885999999999995,0,2,1.0
